measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1963,7.3548419106744625,7.4435567286042374,7.260453883648483
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1964,7.511136197611118,7.597730710202951,7.409933396231861
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1965,7.485952911334332,7.580439748410188,7.3895176868257
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1966,7.554768809897154,7.644995290928245,7.460469519187402
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1967,7.599965397708559,7.695993580383045,7.500882573090998
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1968,7.604585856398528,7.692443171295593,7.506058811896349
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1969,7.667349266651003,7.757038011713534,7.574393409385724
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1970,7.729880674501805,7.819198769730725,7.639240531471297
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1971,7.82168567960096,7.914135481206553,7.730736612659253
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1972,7.867462012563655,7.960020730327097,7.77508053474872
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1973,7.913314671432351,7.997216824223122,7.822219487627553
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1974,8.012423004609586,8.094656625319251,7.920319590532877
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1975,8.0573423154329,8.141248721407873,7.970279374986649
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1976,8.096970118850678,8.181384168929728,8.003238348455927
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1977,8.228560926206452,8.322839781702866,8.128528392475351
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1978,8.302194281404642,8.397159029008622,8.205513529933981
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1979,8.399124936377477,8.49176446890958,8.305975389253478
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1980,8.442110389023835,8.527458603716598,8.355418958766982
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1981,8.559705751992217,8.640934078465188,8.470848197494998
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1982,8.679667606447438,8.759141288800887,8.597492562275525
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1983,8.718747778491549,8.799566655179301,8.63256790087266
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1984,8.815573897987568,8.903276301129774,8.721466671255904
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1985,8.875243063897162,8.960562078269241,8.782471793684614
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1986,9.004677885642195,9.089493361379757,8.919112321517186
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1987,9.088948080340074,9.169169025001208,9.005171596478629
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1988,9.116297559782911,9.189618180892195,9.041283775129205
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1989,9.189106930856564,9.260942543554075,9.113148693693292
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1990,9.229133915323763,9.311320655690583,9.139902731546401
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1991,9.270439844977947,9.363024338702896,9.173379864119402
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1992,9.343918362459787,9.442373611559916,9.248062280355496
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1993,9.334445400846773,9.437633028605442,9.230102887244414
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1994,9.410712935128727,9.513935862105923,9.309628249896136
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1995,9.461888722046906,9.562319020399949,9.355062854477731
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1996,9.537240119424965,9.640423754930508,9.427799667092732
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1997,9.61532876628905,9.721903207657633,9.510221533007016
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1998,9.672254758377328,9.768656333981808,9.569459848529142
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,1999,9.725609619076016,9.819196696751108,9.628369596361983
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2000,9.838618597060167,9.92152763690375,9.75505512458203
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2001,9.927142190472143,10.024188312228585,9.835949899622854
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2002,9.974625838008118,10.074521330313571,9.87307050775116
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2003,10.025906311481398,10.126351388697731,9.924163923873753
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2004,10.172572207101565,10.2684661799638,10.077005674658048
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2005,10.249300023507574,10.33704759581876,10.15836203550857
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2006,10.354697934158272,10.445361646744663,10.257698557102044
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2007,10.417143567819732,10.51725343902339,10.315118246909458
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2008,10.478061486536596,10.570401310171178,10.383963748111862
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2009,10.629556719019824,10.714176646044585,10.544614472736564
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2010,10.718884175473075,10.790643031362807,10.643461636049354
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2011,10.836408888260648,10.921300465323277,10.751324048444706
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2012,10.90951835458131,11.000021613217518,10.82430536724537
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2013,10.978468086184009,11.063661733982341,10.894838228142282
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2014,11.0593425084159,11.137833623536789,10.981613638582399
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2015,11.062861625171571,11.132100580512693,10.999687633412806
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2016,11.088713518077961,11.164234581952496,11.009799381559045
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2017,11.127055069841587,11.21311842611709,11.039429738998333
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2018,11.276855284430201,11.357138823514815,11.193519812937314
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2019,11.488068818880713,11.550383344693241,11.423805158477444
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2020,11.080511949033774,11.106593363777668,11.052256456418135
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2021,10.825683334172155,10.875038287259104,10.775212071770218
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2022,11.232748796075121,11.407813855032488,11.057226653795114
26,Life expectancy,1,Global,3,Both,20,75-79 years,5,Years,2023,11.503994074626723,11.704492510306997,11.29645732212061
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1950,4.877181555095824,4.990443628683035,4.756708866129217
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1951,4.930140732734474,5.022150944817321,4.8383813623154355
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1952,5.023150733531026,5.1075891735442704,4.93521255845872
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1953,5.05224041826888,5.13574291260488,4.9713085241009605
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1954,5.156983283048832,5.236172885280376,5.075682507398359
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1955,5.198813791526105,5.276967343424129,5.118944962142959
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1956,5.202632440442556,5.274342837933467,5.131839663701977
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1957,5.273934496231569,5.347040164765101,5.199382035816071
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1958,5.316515187867278,5.387929618615001,5.242110280639207
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1959,5.348498949533213,5.422524090052657,5.266803881174186
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1960,5.37132587767539,5.455102127762495,5.252567762614217
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1961,5.450943896208512,5.52208118467405,5.372623157476028
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1962,5.430932545687004,5.4953985008970125,5.364429899293707
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1963,5.540190079292612,5.601090656462967,5.471795790475958
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1964,5.6769770667028805,5.743625415015315,5.597878801512871
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1965,5.655286558083043,5.723181619966892,5.585600849148639
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1966,5.725525868152094,5.789195143617346,5.658658041875689
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1967,5.774275211457994,5.838726135314689,5.709133498152691
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1968,5.7772373028242106,5.840644002563841,5.706662301533632
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1969,5.842698609514608,5.906501599757775,5.773923664270317
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1970,5.8921743874716155,5.957785634082259,5.822466486147829
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1971,5.955027966750224,6.019345526505992,5.883823979459384
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1972,5.982737250679581,6.04832050385296,5.911620009968791
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1973,6.006371945293312,6.072414056038492,5.934722340400705
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1974,6.082047032097158,6.148392536417677,6.012400117998258
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1975,6.117494971835926,6.183934432334886,6.0450388684075715
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1976,6.1490896960598835,6.2191991557993065,6.073735822708885
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1977,6.263493582160074,6.333305145080323,6.188960409488203
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1978,6.32051251988422,6.393118791526369,6.246489522524597
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1979,6.39045816229271,6.457721193697179,6.315653041033958
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1980,6.406861713435402,6.468595615186673,6.337958556127723
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1981,6.486811772385431,6.5496753411932325,6.419604117521652
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1982,6.573271840223782,6.636284445851896,6.502326254144437
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1983,6.5934077015218735,6.658114115826957,6.5238929323045
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1984,6.6683156734464655,6.736691961888339,6.59936260654415
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1985,6.710321405948065,6.780309325565659,6.6393509014354235
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1986,6.815941112513632,6.887476953939861,6.742407085043411
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1987,6.888625604209534,6.95165835693756,6.819866525786089
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1988,6.911972492705747,6.9787302225877355,6.847453028106279
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1989,6.977888621245189,7.042758021441278,6.911897675558392
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1990,7.014447837456191,7.08642482650809,6.940230503271326
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1991,7.0506182011126155,7.124975783181238,6.968468152921833
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1992,7.11566322040491,7.190214217791178,7.029423301749176
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1993,7.103813016943374,7.175794664802855,7.019248071622938
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1994,7.165672037894507,7.237239666754348,7.0846760677300535
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1995,7.200105545521112,7.27474762884317,7.123801540278841
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1996,7.26472012765578,7.3478144922377036,7.187367247490155
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1997,7.329622247519314,7.409344503309067,7.245416533563379
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1998,7.375835210219676,7.45573688056513,7.294620891097109
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,1999,7.414172015454317,7.4877539288581145,7.336188160081741
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2000,7.509522106824448,7.579768804265672,7.432128992704422
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2001,7.583132724078977,7.662253251747946,7.500500189664177
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2002,7.621176983750673,7.7008716593649105,7.5340842922043825
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2003,7.659104377053534,7.7356665009649515,7.57709553495282
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2004,7.778809034791022,7.856758940394782,7.703430406054404
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2005,7.83378629048718,7.907620634312526,7.759678172626344
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2006,7.9162965340856015,7.9905644064918215,7.835721293484336
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2007,7.960999320763395,8.040582249938655,7.877703796168295
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2008,8.00314563903592,8.077097063677341,7.926532207118271
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2009,8.114080221019712,8.184975647452227,8.03874111112694
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2010,8.170452558983177,8.234427184986624,8.102217755176065
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2011,8.245967390778006,8.322268113597492,8.174241906218212
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2012,8.27498513440041,8.358127048685718,8.191793635726842
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2013,8.301173957962288,8.381854044087186,8.220551760432372
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2014,8.347612472011429,8.424588168919266,8.26589779400304
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2015,8.333961850733262,8.401380601438232,8.268411910818275
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2016,8.352442478196341,8.422917964153392,8.276721923189244
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2017,8.386348563185946,8.463694425975278,8.309429996732343
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2018,8.524603234417686,8.598916876055485,8.449438816954503
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2019,8.70990305201774,8.763952175115211,8.6513866965196
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2020,8.37846848164983,8.400344261601356,8.354569413448903
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2021,8.204088504451605,8.24587115779454,8.15926521607893
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2022,8.461009916070074,8.610920639491791,8.304704873795702
26,Life expectancy,1,Global,3,Both,30,80-84 years,5,Years,2023,8.682602421670904,8.87643129510098,8.489329533875022
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1950,3.901364633232116,3.975352692643728,3.8186259103212254
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1951,3.9243378621547267,3.985577765514792,3.860327300564427
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1952,3.972807043313668,4.027027978918475,3.9193605606991917
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1953,3.983535891436004,4.035096881700768,3.9297323468881036
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1954,4.050740433981664,4.101889846272641,4.001146667293427
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1955,4.068962585186817,4.116050166872757,4.021676003070946
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1956,4.069431716618137,4.1141063032007334,4.023614653367222
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1957,4.1158771464155715,4.160074328378604,4.069775840065262
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1958,4.119469339648043,4.167765751255317,4.072134781751292
26,Life expectancy,1,Global,3,Both,31,85-89 years,5,Years,1959,4.130574136479832,4.180946323240289,4.079139923094756
